run_timestamp_utc,ticker,sector,signal,date,close,resistance,sma_exit,stop_level,stop_loss_pct,return_pct
2026-08-17T21:03:00.661658+00:00,PKG,Materials,HOLD,2026-08-17,252.97,259.98,249.98,233.77,8.11,
2026-08-17T21:03:00.661658+00:00,PANW,Information Technology,HOLD,2026-08-17,375.76,398.88,352.31,362.95,5.74,
2026-08-17T21:03:00.661658+00:00,PSX,Energy,HOLD,2026-08-17,240.55,236.14,213.05,221.23,1.93,
2026-08-17T21:03:00.661658+00:00,PRU,Financials,HOLD,2026-08-17,124.56,127.72,121.98,115.36,2.44,
2026-08-17T21:03:00.661658+00:00,DGX,Health Care,HOLD,2026-08-17,235.52,240.13,232.0,220.0,3.47,
2026-08-17T21:03:00.661658+00:00,SWK,Industrials,HOLD,2026-08-17,99.59,104.68,97.49,95.33,2.83,
2026-08-17T21:03:00.661658+00:00,STT,Financials,BUY,2026-08-17,193.04,192.51,185.63,191.01,1.05,
2026-08-17T21:03:00.661658+00:00,TGT,Consumer Staples,HOLD,2026-08-17,151.01,156.47,145.54,146.89,2.63,
2026-08-17T21:03:00.661658+00:00,VLO,Energy,HOLD,2026-08-17,347.19,346.09,313.73,313.95,3.08,
2026-08-17T21:03:00.661658+00:00,WAB,Industrials,HOLD,2026-08-17,300.65,306.64,295.0,271.44,6.4,
2026-08-17T21:03:00.661658+00:00,ZBRA,Information Technology,HOLD,2026-08-17,371.26,386.23,324.65,329.47,10.67,
2026-08-18T14:59:23.685141+00:00,MMM,Industrials,HOLD,2026-08-18,181.53,184.9,178.74,173.52,2.64,
2026-08-18T14:59:23.685141+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-18,185.02,187.12,160.31,148.09,3.28,
2026-08-18T14:59:23.685141+00:00,AMP,Financials,HOLD,2026-08-18,566.75,572.56,548.77,543.97,1.47,
2026-08-18T14:59:23.685141+00:00,AME,Industrials,HOLD,2026-08-18,250.26,261.16,247.3,244.02,3.95,
2026-08-18T14:59:23.685141+00:00,AMGN,Health Care,HOLD,2026-08-18,423.05,421.79,395.3,391.0,4.13,
2026-08-18T14:59:23.685141+00:00,ANET,Information Technology,HOLD,2026-08-18,190.65,214.89,184.83,187.01,1.84,
2026-08-18T14:59:23.685141+00:00,TECH,Health Care,HOLD,2026-08-18,72.46,72.43,72.03,71.5,0.86,
2026-08-18T14:59:23.685141+00:00,CRL,Health Care,HOLD,2026-08-18,286.43,288.02,250.13,252.07,3.32,
2026-08-18T14:59:23.685141+00:00,SCHW,Financials,HOLD,2026-08-18,111.96,111.18,105.92,106.44,2.37,
2026-08-18T14:59:23.685141+00:00,CFG,Financials,HOLD,2026-08-18,73.86,74.86,72.52,73.61,1.49,
2026-08-18T14:59:23.685141+00:00,CPAY,Financials,HOLD,2026-08-18,415.55,425.95,391.64,374.74,1.31,
2026-08-18T14:59:23.685141+00:00,CRWD,Information Technology,SELL,2026-08-18,209.37,227.5,201.49,214.55,4.71,-5.45
2026-08-18T14:59:23.685141+00:00,DRI,Consumer Discretionary,HOLD,2026-08-18,225.95,229.76,209.58,212.47,2.52,
2026-08-18T14:59:23.685141+00:00,DELL,Information Technology,SELL,2026-08-18,464.21,514.0,440.25,487.12,1.49,-5.57
2026-08-18T14:59:23.685141+00:00,DXCM,Health Care,HOLD,2026-08-18,90.86,91.96,81.72,79.5,4.73,
2026-08-18T14:59:23.685141+00:00,ETN,Industrials,HOLD,2026-08-18,432.8,478.0,424.69,409.14,6.41,
2026-08-18T14:59:23.685141+00:00,EXPE,Consumer Discretionary,SELL,2026-08-18,326.61,333.24,300.25,327.88,1.45,-4.56
2026-08-18T14:59:23.685141+00:00,FAST,Industrials,HOLD,2026-08-18,51.54,52.92,49.03,46.98,5.49,
2026-08-18T14:59:23.685141+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-18,298.11,314.28,286.15,261.04,11.46,
2026-08-18T14:59:23.685141+00:00,GPN,Financials,HOLD,2026-08-18,92.58,95.58,86.26,88.6,6.57,
2026-08-18T14:59:23.685141+00:00,HPQ,Information Technology,HOLD,2026-08-18,29.83,32.19,27.98,28.1,6.49,
2026-08-18T14:59:23.685141+00:00,IVZ,Financials,HOLD,2026-08-18,32.29,32.66,30.67,31.9,2.0,
2026-08-18T14:59:23.685141+00:00,JCI,Industrials,HOLD,2026-08-18,149.46,157.06,147.89,146.8,4.44,
2026-08-18T14:59:23.685141+00:00,JPM,Financials,HOLD,2026-08-18,360.1,366.5,355.68,325.75,5.0,
2026-08-18T14:59:23.685141+00:00,LH,Health Care,HOLD,2026-08-18,328.71,325.58,308.94,312.3,1.34,
2026-08-18T14:59:23.685141+00:00,LYV,Communication Services,SELL,2026-08-18,182.89,189.25,182.23,186.08,1.26,-2.22
2026-08-18T14:59:23.685141+00:00,MTB,Financials,HOLD,2026-08-18,253.12,255.68,250.59,241.39,2.87,
2026-08-18T14:59:23.685141+00:00,MPC,Energy,HOLD,2026-08-18,362.61,360.1,320.45,318.0,5.48,
2026-08-18T14:59:23.685141+00:00,MRK,Health Care,HOLD,2026-08-18,136.82,135.97,130.59,133.06,1.84,
2026-08-18T14:59:23.685141+00:00,MET,Financials,HOLD,2026-08-18,97.49,100.93,96.05,87.18,2.6,
2026-08-18T14:59:23.685141+00:00,NTAP,Information Technology,HOLD,2026-08-18,203.58,209.06,184.53,193.13,2.81,
2026-08-18T14:59:23.685141+00:00,NDSN,Industrials,HOLD,2026-08-18,305.92,315.68,302.18,300.86,2.84,
2026-08-18T14:59:23.685141+00:00,NUE,Materials,HOLD,2026-08-18,264.62,280.11,260.77,262.1,4.36,
2026-08-18T14:59:23.685141+00:00,OMC,Communication Services,HOLD,2026-08-18,87.29,88.55,83.33,85.67,3.04,
2026-08-18T14:59:23.685141+00:00,OKE,Energy,HOLD,2026-08-18,97.01,95.05,90.25,92.82,2.28,
2026-08-18T14:59:23.685141+00:00,PKG,Materials,HOLD,2026-08-18,253.54,259.98,250.01,233.77,8.11,
2026-08-18T14:59:23.685141+00:00,PANW,Information Technology,HOLD,2026-08-18,368.23,398.88,351.93,362.95,5.74,
2026-08-18T14:59:23.685141+00:00,PSX,Energy,HOLD,2026-08-18,240.31,236.14,213.81,214.21,4.52,
2026-08-18T14:59:23.685141+00:00,PRU,Financials,HOLD,2026-08-18,125.15,127.72,121.99,115.36,2.44,
2026-08-18T14:59:23.685141+00:00,DGX,Health Care,HOLD,2026-08-18,237.97,240.13,232.12,220.0,3.47,
2026-08-18T14:59:23.685141+00:00,SWK,Industrials,HOLD,2026-08-18,99.76,104.68,97.5,95.33,2.83,
2026-08-18T14:59:23.685141+00:00,TRGP,Energy,BUY,2026-08-18,297.25,289.68,270.35,292.2,1.7,
2026-08-18T14:59:23.685141+00:00,TGT,Consumer Staples,HOLD,2026-08-18,154.1,156.47,145.83,146.89,2.63,
2026-08-18T14:59:23.685141+00:00,USB,Financials,HOLD,2026-08-18,64.71,65.61,63.96,59.84,1.41,
2026-08-18T14:59:23.685141+00:00,VLO,Energy,HOLD,2026-08-18,347.42,346.09,313.74,313.95,3.08,
2026-08-18T14:59:23.685141+00:00,WAB,Industrials,HOLD,2026-08-18,298.0,306.64,294.87,271.44,6.4,
2026-08-18T14:59:23.685141+00:00,ZBRA,Information Technology,HOLD,2026-08-18,364.3,386.23,324.3,329.47,10.67,
2026-08-18T16:04:29.662787+00:00,MMM,Industrials,HOLD,2026-08-18,181.03,184.9,179.19,173.52,2.64,
2026-08-18T16:04:29.662787+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-18,185.51,187.12,162.09,148.09,3.28,
2026-08-18T16:04:29.662787+00:00,AMP,Financials,SELL,2026-08-18,565.44,572.56,550.19,560.98,1.7,-1.7
2026-08-18T16:04:29.662787+00:00,AME,Industrials,HOLD,2026-08-18,249.55,261.16,247.76,244.02,3.95,
2026-08-18T16:04:29.662787+00:00,AMGN,Health Care,HOLD,2026-08-18,424.3,421.79,398.02,391.0,4.13,
2026-08-18T16:04:29.662787+00:00,ANET,Information Technology,HOLD,2026-08-18,191.33,214.89,186.22,187.01,1.84,
2026-08-18T16:04:29.662787+00:00,TECH,Health Care,HOLD,2026-08-18,72.36,72.62,72.06,72.07,0.46,
2026-08-18T16:04:29.662787+00:00,BNY,Financials,SELL,2026-08-18,163.37,165.69,158.96,162.99,0.78,-0.78
2026-08-18T16:04:29.662787+00:00,CRL,Health Care,HOLD,2026-08-18,283.86,288.88,253.12,252.07,3.32,
2026-08-18T16:04:29.662787+00:00,SCHW,Financials,HOLD,2026-08-18,111.98,111.64,106.34,106.44,2.37,
2026-08-18T16:04:29.662787+00:00,CFG,Financials,SELL,2026-08-18,73.32,75.33,72.66,73.61,1.49,-1.49
2026-08-18T16:04:29.662787+00:00,CPAY,Financials,HOLD,2026-08-18,411.84,425.95,393.23,374.74,1.31,
2026-08-18T16:04:29.662787+00:00,DRI,Consumer Discretionary,HOLD,2026-08-18,223.83,229.76,211.26,212.47,2.52,
2026-08-18T16:04:29.662787+00:00,DXCM,Health Care,HOLD,2026-08-18,90.68,91.96,82.41,79.5,4.73,
2026-08-18T16:04:29.662787+00:00,ETN,Industrials,HOLD,2026-08-18,431.35,478.0,427.29,409.14,6.41,
2026-08-18T16:04:29.662787+00:00,FAST,Industrials,HOLD,2026-08-18,51.37,52.92,49.38,46.98,5.49,
2026-08-18T16:04:29.662787+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-18,298.88,314.28,287.74,261.04,11.46,
2026-08-18T16:04:29.662787+00:00,GPN,Financials,HOLD,2026-08-18,92.25,95.58,86.76,88.6,6.57,
2026-08-18T16:04:29.662787+00:00,HPQ,Information Technology,HOLD,2026-08-18,29.83,32.19,28.21,28.1,6.49,
2026-08-18T16:04:29.662787+00:00,IVZ,Financials,HOLD,2026-08-18,32.28,32.8,30.8,31.9,2.0,
2026-08-18T16:04:29.662787+00:00,JCI,Industrials,HOLD,2026-08-18,148.77,157.06,148.46,146.8,4.44,
2026-08-18T16:04:29.662787+00:00,JPM,Financials,HOLD,2026-08-18,360.1,366.5,356.47,325.75,5.0,
2026-08-18T16:04:29.662787+00:00,LH,Health Care,HOLD,2026-08-18,327.41,326.9,312.23,312.3,1.34,
2026-08-18T16:04:29.662787+00:00,MTB,Financials,HOLD,2026-08-18,251.12,255.95,250.79,241.39,2.87,
2026-08-18T16:04:29.662787+00:00,MPC,Energy,HOLD,2026-08-18,365.11,363.34,322.5,318.0,5.48,
2026-08-18T16:04:29.662787+00:00,MRK,Health Care,HOLD,2026-08-18,135.49,137.17,131.01,133.06,1.84,
2026-08-18T16:04:29.662787+00:00,MET,Financials,HOLD,2026-08-18,97.25,100.93,96.2,87.18,2.6,
2026-08-18T16:04:29.662787+00:00,NTAP,Information Technology,HOLD,2026-08-18,206.17,209.06,186.31,193.13,2.81,
2026-08-18T16:04:29.662787+00:00,NDSN,Industrials,HOLD,2026-08-18,304.7,315.68,303.7,300.86,2.84,
2026-08-18T16:04:29.662787+00:00,NUE,Materials,HOLD,2026-08-18,264.9,280.11,262.88,262.1,4.36,
2026-08-18T16:04:29.662787+00:00,OKE,Energy,HOLD,2026-08-18,97.41,95.48,90.58,92.82,2.28,
2026-08-18T16:04:29.662787+00:00,PKG,Materials,SELL,2026-08-18,251.11,259.98,251.12,233.77,8.11,-1.29
2026-08-18T16:04:29.662787+00:00,PANW,Information Technology,HOLD,2026-08-18,371.03,398.88,353.75,362.95,5.74,
2026-08-18T16:04:29.662787+00:00,PSX,Energy,HOLD,2026-08-18,241.18,240.67,215.27,214.21,4.52,
2026-08-18T16:04:29.662787+00:00,PRU,Financials,HOLD,2026-08-18,124.98,127.72,122.26,115.36,2.44,
2026-08-18T16:04:29.662787+00:00,DGX,Health Care,HOLD,2026-08-18,236.81,240.13,232.27,220.0,3.47,
2026-08-18T16:04:29.662787+00:00,SWK,Industrials,HOLD,2026-08-18,98.82,104.68,97.71,95.33,2.83,
2026-08-18T16:04:29.662787+00:00,STT,Financials,HOLD,2026-08-18,191.51,195.18,185.91,191.01,1.05,
2026-08-18T16:04:29.662787+00:00,TRGP,Energy,BUY,2026-08-18,298.84,289.68,270.38,292.2,2.22,
2026-08-18T16:04:29.662787+00:00,TGT,Consumer Staples,HOLD,2026-08-18,152.49,156.47,146.37,146.89,2.63,
2026-08-18T16:04:29.662787+00:00,USB,Financials,HOLD,2026-08-18,64.31,66.08,64.02,59.84,1.41,
2026-08-18T16:04:29.662787+00:00,VLO,Energy,HOLD,2026-08-18,348.36,350.63,315.47,313.95,3.08,
2026-08-18T16:04:29.662787+00:00,ZBRA,Information Technology,HOLD,2026-08-18,366.59,386.23,328.64,329.47,10.67,
2026-08-18T17:49:23.374399+00:00,MMM,Industrials,HOLD,2026-08-18,180.39,184.9,179.16,173.52,2.64,
2026-08-18T17:49:23.374399+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-18,184.18,187.12,162.02,148.09,3.28,
2026-08-18T17:49:23.374399+00:00,AMP,Financials,HOLD,2026-08-18,564.64,572.56,550.41,543.97,1.47,
2026-08-18T17:49:23.374399+00:00,AME,Industrials,HOLD,2026-08-18,249.22,261.16,248.07,244.02,3.95,
2026-08-18T17:49:23.374399+00:00,AMGN,Health Care,HOLD,2026-08-18,426.57,421.79,398.13,391.0,4.13,
2026-08-18T17:49:23.374399+00:00,ANET,Information Technology,HOLD,2026-08-18,192.85,214.89,186.3,187.01,1.84,
2026-08-18T17:49:23.374399+00:00,TECH,Health Care,HOLD,2026-08-18,72.39,72.62,72.06,72.07,0.46,
2026-08-18T17:49:23.374399+00:00,BNY,Financials,SELL,2026-08-18,163.55,165.69,159.04,162.99,0.78,-0.78
2026-08-18T17:49:23.374399+00:00,CRL,Health Care,HOLD,2026-08-18,282.0,288.88,253.66,252.07,3.32,
2026-08-18T17:49:23.374399+00:00,SCHW,Financials,HOLD,2026-08-18,111.82,111.64,106.37,106.44,2.37,
2026-08-18T17:49:23.374399+00:00,CFG,Financials,SELL,2026-08-18,73.43,75.33,72.59,73.61,1.49,-1.49
2026-08-18T17:49:23.374399+00:00,CPAY,Financials,HOLD,2026-08-18,409.31,425.95,393.4,374.74,1.31,
2026-08-18T17:49:23.374399+00:00,DRI,Consumer Discretionary,HOLD,2026-08-18,222.68,229.76,211.2,212.47,2.52,
2026-08-18T17:49:23.374399+00:00,DXCM,Health Care,HOLD,2026-08-18,90.61,91.96,82.4,79.5,4.73,
2026-08-18T17:49:23.374399+00:00,ETN,Industrials,HOLD,2026-08-18,430.64,478.0,427.25,409.14,6.41,
2026-08-18T17:49:23.374399+00:00,FAST,Industrials,HOLD,2026-08-18,51.37,52.92,49.38,46.98,5.49,
2026-08-18T17:49:23.374399+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-18,297.1,314.28,289.64,261.04,11.46,
2026-08-18T17:49:23.374399+00:00,GPN,Financials,HOLD,2026-08-18,91.72,95.58,86.73,88.6,6.57,
2026-08-18T17:49:23.374399+00:00,HPQ,Information Technology,HOLD,2026-08-18,30.02,32.19,28.22,28.1,6.49,
2026-08-18T17:49:23.374399+00:00,IVZ,Financials,HOLD,2026-08-18,32.46,32.8,30.81,31.9,2.0,
2026-08-18T17:49:23.374399+00:00,JCI,Industrials,HOLD,2026-08-18,149.32,157.06,148.49,146.8,4.44,
2026-08-18T17:49:23.374399+00:00,JPM,Financials,HOLD,2026-08-18,360.96,366.5,356.51,325.75,5.0,
2026-08-18T17:49:23.374399+00:00,LH,Health Care,HOLD,2026-08-18,326.24,326.9,312.17,312.3,1.34,
2026-08-18T17:49:23.374399+00:00,MTB,Financials,HOLD,2026-08-18,251.87,255.95,250.74,241.39,2.87,
2026-08-18T17:49:23.374399+00:00,MPC,Energy,HOLD,2026-08-18,364.27,363.34,322.45,318.0,5.48,
2026-08-18T17:49:23.374399+00:00,MRK,Health Care,HOLD,2026-08-18,135.28,137.17,130.99,133.06,1.84,
2026-08-18T17:49:23.374399+00:00,MET,Financials,HOLD,2026-08-18,97.34,100.93,96.22,87.18,2.6,
2026-08-18T17:49:23.374399+00:00,NTAP,Information Technology,HOLD,2026-08-18,205.48,209.06,186.55,193.13,2.81,
2026-08-18T17:49:23.374399+00:00,NDSN,Industrials,HOLD,2026-08-18,304.96,315.68,303.72,300.86,2.84,
2026-08-18T17:49:23.374399+00:00,NUE,Materials,HOLD,2026-08-18,263.97,280.11,262.97,262.1,4.36,
2026-08-18T17:49:23.374399+00:00,OKE,Energy,HOLD,2026-08-18,97.46,95.48,90.5,92.82,2.28,
2026-08-18T17:49:23.374399+00:00,PKG,Materials,HOLD,2026-08-18,251.42,259.98,251.14,233.77,8.11,
2026-08-18T17:49:23.374399+00:00,PANW,Information Technology,HOLD,2026-08-18,375.33,398.88,353.97,362.95,5.74,
2026-08-18T17:49:23.374399+00:00,PSX,Energy,HOLD,2026-08-18,241.3,240.67,214.67,221.23,1.93,
2026-08-18T17:49:23.374399+00:00,PRU,Financials,HOLD,2026-08-18,125.29,127.72,122.32,115.36,2.44,
2026-08-18T17:49:23.374399+00:00,DGX,Health Care,HOLD,2026-08-18,237.1,240.13,233.51,220.0,3.47,
2026-08-18T17:49:23.374399+00:00,REGN,Health Care,BUY,2026-08-18,820.78,818.9,750.1,805.93,1.81,
2026-08-18T17:49:23.374399+00:00,SWK,Industrials,HOLD,2026-08-18,98.76,104.68,98.02,95.33,2.83,
2026-08-18T17:49:23.374399+00:00,STT,Financials,HOLD,2026-08-18,192.13,195.18,186.07,191.01,1.05,
2026-08-18T17:49:23.374399+00:00,TRGP,Energy,BUY,2026-08-18,298.27,289.68,270.36,292.2,2.04,
2026-08-18T17:49:23.374399+00:00,TGT,Consumer Staples,HOLD,2026-08-18,152.18,156.47,146.27,146.89,2.63,
2026-08-18T17:49:23.374399+00:00,VLO,Energy,HOLD,2026-08-18,348.34,350.63,315.47,313.95,3.08,
2026-08-18T17:49:23.374399+00:00,WAB,Industrials,SELL,2026-08-18,294.89,306.64,296.57,271.44,6.4,1.68
2026-08-18T17:49:23.374399+00:00,ZBRA,Information Technology,HOLD,2026-08-18,367.58,386.23,329.91,329.47,10.67,
2026-08-18T19:21:22.490374+00:00,MMM,Industrials,HOLD,2026-08-18,181.01,184.9,179.19,173.52,2.64,
2026-08-18T19:21:22.490374+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-18,184.56,187.12,162.04,148.09,3.28,
2026-08-18T19:21:22.490374+00:00,AMP,Financials,HOLD,2026-08-18,565.27,572.56,550.44,543.97,1.47,
2026-08-18T19:21:22.490374+00:00,AME,Industrials,HOLD,2026-08-18,249.96,261.16,248.11,244.02,3.95,
2026-08-18T19:21:22.490374+00:00,AMGN,Health Care,HOLD,2026-08-18,426.35,421.79,398.12,391.0,4.13,
2026-08-18T19:21:22.490374+00:00,ANET,Information Technology,HOLD,2026-08-18,194.74,214.89,186.39,187.01,1.84,
2026-08-18T19:21:22.490374+00:00,TECH,Health Care,HOLD,2026-08-18,72.33,72.62,72.06,72.07,0.46,
2026-08-18T19:21:22.490374+00:00,BNY,Financials,SELL,2026-08-18,163.67,165.69,159.05,162.99,0.78,-0.78
2026-08-18T19:21:22.490374+00:00,CRL,Health Care,HOLD,2026-08-18,281.83,288.88,253.65,252.07,3.32,
2026-08-18T19:21:22.490374+00:00,SCHW,Financials,HOLD,2026-08-18,111.54,111.64,106.36,106.44,2.37,
2026-08-18T19:21:22.490374+00:00,CFG,Financials,SELL,2026-08-18,73.57,75.33,72.6,73.61,1.49,-1.49
2026-08-18T19:21:22.490374+00:00,CPAY,Financials,HOLD,2026-08-18,409.94,425.95,393.43,374.74,1.31,
2026-08-18T19:21:22.490374+00:00,DRI,Consumer Discretionary,HOLD,2026-08-18,221.06,229.76,211.12,212.47,2.52,
2026-08-18T19:21:22.490374+00:00,DXCM,Health Care,HOLD,2026-08-18,90.58,91.96,82.4,79.5,4.73,
2026-08-18T19:21:22.490374+00:00,ETN,Industrials,HOLD,2026-08-18,429.52,478.0,427.2,409.14,6.41,
2026-08-18T19:21:22.490374+00:00,FAST,Industrials,HOLD,2026-08-18,51.45,52.92,49.38,46.98,5.49,
2026-08-18T19:21:22.490374+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-18,298.4,314.28,289.71,261.04,11.46,
2026-08-18T19:21:22.490374+00:00,GPN,Financials,HOLD,2026-08-18,91.33,95.58,86.72,88.6,6.57,
2026-08-18T19:21:22.490374+00:00,HPQ,Information Technology,HOLD,2026-08-18,30.24,32.19,28.23,28.1,6.49,
2026-08-18T19:21:22.490374+00:00,IVZ,Financials,HOLD,2026-08-18,32.56,32.8,30.81,31.9,2.0,
2026-08-18T19:21:22.490374+00:00,JCI,Industrials,HOLD,2026-08-18,149.32,157.06,148.49,146.8,4.44,
2026-08-18T19:21:22.490374+00:00,JPM,Financials,HOLD,2026-08-18,362.39,366.5,356.59,325.75,5.0,
2026-08-18T19:21:22.490374+00:00,LH,Health Care,HOLD,2026-08-18,326.14,326.9,312.17,312.3,1.34,
2026-08-18T19:21:22.490374+00:00,MTB,Financials,HOLD,2026-08-18,252.41,255.95,250.77,241.39,2.87,
2026-08-18T19:21:22.490374+00:00,MPC,Energy,HOLD,2026-08-18,365.46,363.34,322.51,318.0,5.48,
2026-08-18T19:21:22.490374+00:00,MRK,Health Care,HOLD,2026-08-18,135.63,137.17,131.01,133.06,1.84,
2026-08-18T19:21:22.490374+00:00,MET,Financials,HOLD,2026-08-18,97.29,100.93,96.21,87.18,2.6,
2026-08-18T19:21:22.490374+00:00,NTAP,Information Technology,HOLD,2026-08-18,205.81,209.06,186.56,193.13,2.81,
2026-08-18T19:21:22.490374+00:00,NDSN,Industrials,HOLD,2026-08-18,305.6,315.68,303.75,300.86,2.84,
2026-08-18T19:21:22.490374+00:00,NUE,Materials,HOLD,2026-08-18,264.23,280.11,262.98,262.1,4.36,
2026-08-18T19:21:22.490374+00:00,OKE,Energy,HOLD,2026-08-18,97.4,95.48,90.49,92.82,2.28,
2026-08-18T19:21:22.490374+00:00,PKG,Materials,SELL,2026-08-18,251.03,259.98,251.12,233.77,8.11,-1.32
2026-08-18T19:21:22.490374+00:00,PANW,Information Technology,HOLD,2026-08-18,373.92,398.88,353.9,362.95,5.74,
2026-08-18T19:21:22.490374+00:00,PSX,Energy,HOLD,2026-08-18,242.56,240.67,214.73,221.23,1.93,
2026-08-18T19:21:22.490374+00:00,PRU,Financials,HOLD,2026-08-18,125.19,127.72,122.31,115.36,2.44,
2026-08-18T19:21:22.490374+00:00,DGX,Health Care,HOLD,2026-08-18,237.01,240.13,233.51,220.0,3.47,
2026-08-18T19:21:22.490374+00:00,SWK,Industrials,HOLD,2026-08-18,98.87,104.68,98.02,95.33,2.83,
2026-08-18T19:21:22.490374+00:00,STT,Financials,HOLD,2026-08-18,192.02,195.18,186.07,191.01,1.05,
2026-08-18T19:21:22.490374+00:00,TRGP,Energy,BUY,2026-08-18,298.66,289.68,270.38,292.2,2.16,
2026-08-18T19:21:22.490374+00:00,TGT,Consumer Staples,HOLD,2026-08-18,153.35,156.47,146.33,146.89,2.63,
2026-08-18T19:21:22.490374+00:00,VLO,Energy,HOLD,2026-08-18,349.45,350.63,315.52,313.95,3.08,
2026-08-18T19:21:22.490374+00:00,WAB,Industrials,SELL,2026-08-18,294.47,306.64,296.55,271.44,6.4,1.54
2026-08-18T19:21:22.490374+00:00,ZBRA,Information Technology,HOLD,2026-08-18,370.04,386.23,330.03,329.47,10.67,
2026-08-18T20:01:35.142923+00:00,MMM,Industrials,HOLD,2026-08-18,180.96,184.9,179.19,173.52,2.64,
2026-08-18T20:01:35.142923+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-18,183.25,187.12,161.98,148.09,3.28,
2026-08-18T20:01:35.142923+00:00,AMP,Financials,SELL,2026-08-18,562.22,572.56,550.03,560.98,1.7,-1.7
2026-08-18T20:01:35.142923+00:00,AME,Industrials,HOLD,2026-08-18,249.99,261.16,247.78,244.02,3.95,
2026-08-18T20:01:35.142923+00:00,AMGN,Health Care,HOLD,2026-08-18,425.28,421.79,398.07,391.0,4.13,
2026-08-18T20:01:35.142923+00:00,ANET,Information Technology,HOLD,2026-08-18,193.19,214.89,186.31,187.01,1.84,
2026-08-18T20:01:35.142923+00:00,TECH,Health Care,HOLD,2026-08-18,72.22,72.62,72.05,71.5,0.86,
2026-08-18T20:01:35.142923+00:00,BNY,Financials,SELL,2026-08-18,163.91,165.69,158.99,162.99,0.78,-0.78
2026-08-18T20:01:35.142923+00:00,CRL,Health Care,HOLD,2026-08-18,279.26,288.88,252.89,252.07,3.32,
2026-08-18T20:01:35.142923+00:00,SCHW,Financials,HOLD,2026-08-18,111.69,111.64,106.32,106.44,2.37,
2026-08-18T20:01:35.142923+00:00,CFG,Financials,SELL,2026-08-18,73.46,75.33,72.62,73.61,1.49,-1.49
2026-08-18T20:01:35.142923+00:00,CPAY,Financials,HOLD,2026-08-18,407.02,425.95,392.98,374.74,1.31,
2026-08-18T20:01:35.142923+00:00,DRI,Consumer Discretionary,HOLD,2026-08-18,218.8,229.76,210.57,212.47,2.52,
2026-08-18T20:01:35.142923+00:00,DXCM,Health Care,HOLD,2026-08-18,89.6,91.96,82.35,79.5,4.73,
2026-08-18T20:01:35.142923+00:00,ETN,Industrials,HOLD,2026-08-18,431.28,478.0,427.01,409.14,6.41,
2026-08-18T20:01:35.142923+00:00,FAST,Industrials,HOLD,2026-08-18,51.27,52.92,49.36,46.98,5.49,
2026-08-18T20:01:35.142923+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-18,297.48,314.28,287.67,261.04,11.46,
2026-08-18T20:01:35.142923+00:00,GPN,Financials,HOLD,2026-08-18,90.37,95.58,86.52,88.6,6.57,
2026-08-18T20:01:35.142923+00:00,HPQ,Information Technology,HOLD,2026-08-18,29.98,32.19,28.22,28.1,6.49,
2026-08-18T20:01:35.142923+00:00,IVZ,Financials,HOLD,2026-08-18,32.4,32.8,30.76,31.9,2.0,
2026-08-18T20:01:35.142923+00:00,JCI,Industrials,HOLD,2026-08-18,149.69,157.06,148.35,146.8,4.44,
2026-08-18T20:01:35.142923+00:00,JPM,Financials,HOLD,2026-08-18,363.26,366.5,356.63,325.75,5.0,
2026-08-18T20:01:35.142923+00:00,LH,Health Care,HOLD,2026-08-18,322.2,326.9,310.68,312.3,1.34,
2026-08-18T20:01:35.142923+00:00,MTB,Financials,HOLD,2026-08-18,251.52,255.95,250.81,241.39,2.87,
2026-08-18T20:01:35.142923+00:00,MPC,Energy,HOLD,2026-08-18,366.46,363.34,322.56,318.0,5.48,
2026-08-18T20:01:35.142923+00:00,MRK,Health Care,HOLD,2026-08-18,135.17,137.17,130.99,133.06,1.84,
2026-08-18T20:01:35.142923+00:00,MET,Financials,HOLD,2026-08-18,96.77,100.93,96.17,87.18,2.6,
2026-08-18T20:01:35.142923+00:00,NTAP,Information Technology,HOLD,2026-08-18,204.71,209.06,186.24,193.13,2.81,
2026-08-18T20:01:35.142923+00:00,NDSN,Industrials,HOLD,2026-08-18,304.21,315.68,302.92,300.86,2.84,
2026-08-18T20:01:35.142923+00:00,NUE,Materials,HOLD,2026-08-18,264.12,280.11,262.84,262.1,4.36,
2026-08-18T20:01:35.142923+00:00,OKE,Energy,HOLD,2026-08-18,97.07,95.48,90.57,92.82,2.28,
2026-08-18T20:01:35.142923+00:00,PKG,Materials,SELL,2026-08-18,250.36,259.98,250.46,233.77,8.11,-1.58
2026-08-18T20:01:35.142923+00:00,PANW,Information Technology,HOLD,2026-08-18,374.14,398.88,353.91,362.95,5.74,
2026-08-18T20:01:35.142923+00:00,PSX,Energy,HOLD,2026-08-18,243.43,240.67,215.38,214.21,4.52,
